"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Vesia, Alex","681911","2022","227","122",0.187,0.188,-0.0010000000000000009,0.247,0.303,-0.055999999999999994,0.244,0.264,-0.020000000000000018,"2.15","2.79","-0.637"
"Martin, Chris","455119","2022","225","145",0.23,0.208,0.02200000000000002,0.373,0.352,0.02100000000000002,0.266,0.25,0.016000000000000014,"3.05","2.50","0.554"
"Stanek, Ryne","592773","2022","224","131",0.188,0.195,-0.007000000000000006,0.257,0.32,-0.063,0.258,0.281,-0.02300000000000002,"1.15","3.17","-2.018"
"Pruitt, Austin","643493","2022","224","176",0.226,0.242,-0.015999999999999986,0.439,0.437,0.0020000000000000018,0.299,0.311,-0.01200000000000001,"4.23","3.94","0.289"
"Mayers, Mike","594577","2022","223","158",0.259,0.259,0,0.517,0.492,0.025000000000000022,0.36,0.352,0.008000000000000007,"5.68","5.20","0.484"
"Peralta, Wandy","593974","2022","223","158",0.208,0.212,-0.0040000000000000036,0.262,0.299,-0.03699999999999998,0.241,0.258,-0.017000000000000015,"2.72","2.66","0.056"
"Castillo, Diego","650895","2022","222","145",0.203,0.203,0,0.299,0.332,-0.03300000000000003,0.26,0.274,-0.014000000000000012,"3.64","3.01","0.634"
"Bleier, Richard","542947","2022","222","179",0.301,0.268,0.032999999999999974,0.459,0.407,0.052000000000000046,0.339,0.305,0.03400000000000003,"3.55","3.78","-0.227"
"King, John","667463","2022","222","177",0.298,0.278,0.019999999999999962,0.41,0.42,-0.010000000000000009,0.326,0.321,0.0050000000000000044,"4.03","4.22","-0.188"
"Leone, Dominic","608678","2022","222","146",0.281,0.236,0.04500000000000004,0.464,0.386,0.07800000000000001,0.35,0.303,0.046999999999999986,"4.01","3.72","0.294"
"Brash, Matt","666374","2022","222","125",0.247,0.249,-0.0020000000000000018,0.328,0.365,-0.03699999999999998,0.318,0.331,-0.013000000000000012,"4.44","4.52","-0.079"
"Sawamura, Hirokazu","617228","2022","221","154",0.238,0.249,-0.01100000000000001,0.339,0.409,-0.06999999999999995,0.294,0.324,-0.030000000000000027,"3.73","4.31","-0.58"
"Okert, Steven","595345","2022","221","125",0.186,0.193,-0.007000000000000006,0.339,0.306,0.03300000000000003,0.291,0.283,0.008000000000000007,"2.98","3.22","-0.239"
"Floro, Dylan","571670","2022","220","157",0.235,0.23,0.004999999999999977,0.338,0.354,-0.01599999999999996,0.271,0.274,-0.0030000000000000027,"3.02","3.01","0.009"
"Chacín, Jhoulys","468504","2022","219","159",0.282,0.254,0.02799999999999997,0.492,0.448,0.043999999999999984,0.367,0.34,0.02699999999999997,"7.61","4.80","2.806"
"Festa, Matt","670036","2022","219","135",0.218,0.219,-0.0010000000000000009,0.426,0.385,0.04099999999999998,0.312,0.298,0.014000000000000012,"4.17","3.59","0.577"
"Raley, Brooks","548384","2022","219","137",0.189,0.211,-0.021999999999999992,0.276,0.315,-0.03899999999999998,0.247,0.272,-0.025000000000000022,"2.68","2.97","-0.287"
"Hader, Josh","623352","2022","219","113",0.225,0.195,0.03,0.403,0.371,0.03200000000000003,0.313,0.293,0.020000000000000018,"5.22","3.47","1.75"
"Banks, Tanner","621383","2022","217","149",0.213,0.251,-0.038000000000000006,0.315,0.395,-0.08000000000000002,0.268,0.315,-0.046999999999999986,"3.06","4.05","-0.993"
"Rodríguez, Joely","570257","2022","216","132",0.226,0.226,0,0.312,0.329,-0.017000000000000015,0.288,0.296,-0.008000000000000007,"4.47","3.54","0.93"
"Abbott, Cory","676265","2022","216","141",0.239,0.202,0.03699999999999998,0.5,0.451,0.04899999999999999,0.363,0.336,0.02699999999999997,"5.25","4.68","0.57"
"De Los Santos, Enyel","660853","2022","215","135",0.208,0.234,-0.026000000000000023,0.328,0.417,-0.08899999999999997,0.265,0.31,-0.044999999999999984,"3.04","3.91","-0.872"
"Colomé, Alex","517008","2022","215","160",0.3,0.286,0.014000000000000012,0.484,0.499,-0.015000000000000013,0.366,0.368,-0.0020000000000000018,"5.75","5.77","-0.025"
"Ramirez, Noé","598287","2022","215","135",0.245,0.218,0.026999999999999996,0.451,0.41,0.041000000000000036,0.346,0.32,0.025999999999999968,"5.22","4.19","1.03"
"Wilson, Steven","621051","2022","214","138",0.191,0.185,0.006000000000000005,0.346,0.331,0.014999999999999958,0.277,0.272,0.0050000000000000044,"3.06","2.97","0.087"
"Alvarado, José","621237","2022","214","108",0.203,0.186,0.017000000000000015,0.289,0.282,0.007000000000000006,0.259,0.25,0.009000000000000008,"3.18","2.50","0.676"
"Marte, Yunior","628708","2022","214","142",0.255,0.235,0.020000000000000018,0.391,0.331,0.06,0.33,0.303,0.027000000000000024,"5.44","3.72","1.718"
"Martin, Brett","656685","2022","212","154",0.26,0.252,0.008000000000000007,0.396,0.396,0,0.31,0.307,0.0030000000000000027,"4.14","3.83","0.31"
"Bird, Jake","656234","2022","211","142",0.249,0.256,-0.007000000000000006,0.42,0.429,-0.009000000000000008,0.331,0.342,-0.01100000000000001,"4.91","4.87","0.039"
"Bednar, David","670280","2022","210","124",0.218,0.223,-0.0050000000000000044,0.337,0.367,-0.02999999999999997,0.271,0.285,-0.013999999999999957,"2.61","3.27","-0.657"
"Snead, Kirby","669912","2022","210","151",0.308,0.26,0.04799999999999999,0.478,0.415,0.063,0.369,0.327,0.04199999999999998,"5.84","4.40","1.443"
"Matz, Steven","571927","2022","207","141",0.256,0.253,0.0030000000000000027,0.431,0.394,0.03699999999999998,0.318,0.302,0.016000000000000014,"5.25","3.70","1.55"
"Domínguez, Seranthony","622554","2022","207","123",0.197,0.212,-0.014999999999999986,0.311,0.35,-0.03899999999999998,0.268,0.288,-0.019999999999999962,"3.00","3.34","-0.34"
"García, Rony","665621","2022","206","141",0.213,0.279,-0.06600000000000003,0.415,0.576,-0.16099999999999998,0.301,0.388,-0.08700000000000002,"4.41","6.56","-2.148"
"Swanson, Erik","657024","2022","206","125",0.202,0.198,0.0040000000000000036,0.29,0.303,-0.013000000000000012,0.236,0.239,-0.0030000000000000027,"1.68","2.29","-0.613"
"Henry, Tommy","674072","2022","205","145",0.263,0.249,0.014000000000000012,0.475,0.449,0.025999999999999968,0.357,0.34,0.01699999999999996,"5.36","4.80","0.562"
"Wantz, Andrew","681806","2022","204","129",0.206,0.215,-0.009000000000000008,0.367,0.386,-0.019000000000000017,0.294,0.307,-0.013000000000000012,"3.22","3.83","-0.611"
"Lambert, Jimmy","669424","2022","204","134",0.227,0.196,0.031,0.352,0.319,0.032999999999999974,0.301,0.277,0.023999999999999966,"3.25","3.08","0.175"
"Familia, Jeurys","544727","2022","204","139",0.322,0.265,0.056999999999999995,0.506,0.429,0.07700000000000001,0.393,0.341,0.05199999999999999,"6.09","4.84","1.25"
"Loáisiga, Jonathan","642528","2022","203","147",0.234,0.248,-0.013999999999999985,0.293,0.337,-0.04400000000000004,0.271,0.294,-0.022999999999999965,"4.13","3.49","0.635"
"Clarke, Taylor","664199","2022","203","146",0.26,0.228,0.032,0.427,0.377,0.04999999999999999,0.309,0.277,0.03199999999999997,"4.04","3.08","0.961"
