"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Rogers, Jake","668670","2026","54","33",0.149,0.178,-0.028999999999999998,0.234,0.293,-0.05899999999999997,0.209,0.242,-0.033
"Eldridge, Bryce","805811","2026","53","33",0.17,0.272,-0.10200000000000001,0.277,0.438,-0.16099999999999998,0.243,0.343,-0.10000000000000003
"Cole, Zach","805904","2026","53","30",0.157,0.209,-0.05199999999999999,0.353,0.438,-0.08500000000000002,0.237,0.289,-0.05199999999999999
"Jiménez, Leo","677870","2026","52","36",0.227,0.289,-0.06199999999999997,0.25,0.423,-0.173,0.276,0.372,-0.09599999999999997
"Harris, Dustin","687957","2026","52","38",0.233,0.286,-0.052999999999999964,0.302,0.356,-0.05399999999999999,0.295,0.334,-0.039000000000000035
"Bolte, Henry","703607","2026","51","33",0.279,0.199,0.08000000000000002,0.326,0.264,0.062,0.323,0.267,0.055999999999999994
"Teodosio, Bryce","669326","2026","51","30",0.213,0.16,0.05299999999999999,0.255,0.236,0.019000000000000017,0.237,0.203,0.033999999999999975
"Slater, Austin","596103","2026","49","29",0.209,0.18,0.028999999999999998,0.233,0.246,-0.012999999999999984,0.244,0.233,0.010999999999999982
"Kreidler, Ryan","668952","2026","48","30",0.279,0.253,0.026000000000000023,0.535,0.479,0.05600000000000005,0.388,0.35,0.038000000000000034
"Allen, Nick","669397","2026","47","34",0.302,0.241,0.061,0.395,0.285,0.11000000000000004,0.342,0.271,0.07100000000000001
"Kim, Ha-Seong","673490","2026","47","29",0.095,0.16,-0.065,0.095,0.217,-0.122,0.151,0.223,-0.07200000000000001
"Gasper, Mickey","681508","2026","47","34",0.326,0.267,0.059,0.372,0.401,-0.029000000000000026,0.336,0.314,0.02200000000000002
"Dezenzo, Zach","701305","2026","45","25",0.22,0.193,0.026999999999999996,0.39,0.348,0.04200000000000004,0.302,0.27,0.03199999999999997
"Wilson, Weston","642215","2026","45","27",0.237,0.203,0.033999999999999975,0.342,0.33,0.01200000000000001,0.324,0.304,0.020000000000000018
"Hays, Austin","669720","2026","44","30",0.233,0.286,-0.052999999999999964,0.326,0.365,-0.03899999999999998,0.246,0.283,-0.03699999999999998
"Espinal, Santiago","669289","2026","44","37",0.22,0.252,-0.032,0.366,0.356,0.010000000000000009,0.265,0.272,-0.007000000000000006
"Volpe, Anthony","683011","2026","44","25",0.257,0.211,0.04600000000000001,0.429,0.319,0.10999999999999999,0.38,0.324,0.055999999999999994
"Haggerty, Sam","664059","2026","44","25",0.146,0.157,-0.01100000000000001,0.171,0.184,-0.012999999999999984,0.18,0.186,-0.006000000000000005
"Ruiz, Esteury","665923","2026","44","28",0.19,0.158,0.032,0.452,0.288,0.16400000000000003,0.276,0.202,0.07400000000000001
"Wynns, Austin","642851","2026","43","30",0.077,0.222,-0.14500000000000002,0.077,0.365,-0.288,0.114,0.285,-0.17099999999999999
"Rodriguez, Jesus","683679","2026","42","33",0.211,0.264,-0.05300000000000002,0.289,0.326,-0.03700000000000003,0.267,0.301,-0.033999999999999975
"Trammell, Taylor","666211","2026","40","25",0.371,0.25,0.121,0.486,0.355,0.131,0.409,0.307,0.10199999999999998
"d'Arnaud, Travis","518595","2026","40","28",0.2,0.23,-0.03,0.314,0.436,-0.122,0.286,0.337,-0.051000000000000045
"Joe, Connor","656582","2026","39","22",0.182,0.281,-0.09900000000000003,0.333,0.435,-0.10199999999999998,0.296,0.369,-0.07300000000000001
"Meadows, Parker","678009","2026","39","26",0.25,0.212,0.038000000000000006,0.333,0.277,0.055999999999999994,0.29,0.25,0.03999999999999998
"Thomas, Colby","687515","2026","38","27",0.314,0.234,0.07999999999999999,0.457,0.422,0.03500000000000003,0.358,0.302,0.055999999999999994
"Reyes, Felix","694025","2026","38","29",0.158,0.229,-0.07100000000000001,0.263,0.314,-0.05099999999999999,0.183,0.233,-0.05000000000000002
"Valera, George","671655","2026","38","29",0.216,0.193,0.022999999999999993,0.297,0.232,0.06499999999999997,0.238,0.198,0.03999999999999998
"Rivero, Sebastián","665861","2026","37","27",0.118,0.202,-0.08400000000000002,0.118,0.231,-0.11300000000000002,0.139,0.218,-0.07899999999999999
"Hinds, Rece","677956","2026","36","16",0.121,0.136,-0.015000000000000013,0.212,0.163,0.04899999999999999,0.171,0.161,0.010000000000000009
"Workman, Gage","669398","2026","36","20",0.167,0.237,-0.06999999999999998,0.417,0.534,-0.11700000000000005,0.248,0.323,-0.07500000000000001
"Sogard, Nick","686765","2026","36","26",0.3,0.285,0.015000000000000013,0.433,0.338,0.09499999999999997,0.374,0.333,0.04099999999999998
"Johnson, Bryce","669369","2026","36","20",0.188,0.132,0.055999999999999994,0.25,0.152,0.098,0.236,0.174,0.062
"Emerson, Colt","806068","2026","36","23",0.258,0.214,0.04400000000000001,0.516,0.293,0.22300000000000003,0.383,0.287,0.09600000000000003
"Jiménez, Eloy","650391","2026","35","25",0.29,0.214,0.07599999999999998,0.29,0.289,0.0010000000000000009,0.291,0.256,0.034999999999999976
"Encarnacion, Jerar","666464","2026","35","26",0.176,0.19,-0.014000000000000012,0.206,0.266,-0.060000000000000026,0.185,0.21,-0.024999999999999994
"McGuire, Reese","624512","2026","34","21",0.172,0.186,-0.014000000000000012,0.172,0.215,-0.04300000000000001,0.223,0.243,-0.01999999999999999
"Crews, Dylan","686611","2026","34","26",0.242,0.216,0.025999999999999995,0.364,0.363,0.0010000000000000009,0.278,0.258,0.020000000000000018
"Pozo, Yohel","650968","2026","33","30",0.242,0.254,-0.01200000000000001,0.273,0.307,-0.033999999999999975,0.229,0.244,-0.014999999999999986
"Murray, Tanner","695020","2026","33","23",0.214,0.191,0.022999999999999993,0.321,0.39,-0.069,0.259,0.275,-0.016000000000000014
"Williams, Carson","700246","2026","33","20",0.1,0.162,-0.062,0.133,0.215,-0.08199999999999999,0.14,0.198,-0.057999999999999996
"Arias, Gabriel","672356","2026","32","18",0.2,0.209,-0.00899999999999998,0.433,0.414,0.019000000000000017,0.299,0.293,0.006000000000000005
"Mauricio, Ronny","677595","2026","32","20",0.219,0.197,0.021999999999999992,0.313,0.33,-0.017000000000000015,0.234,0.224,0.010000000000000009
"Domínguez, Jasson","691176","2026","32","26",0.2,0.326,-0.126,0.367,0.384,-0.017000000000000015,0.274,0.335,-0.061
"Trevino, Jose","624431","2026","32","26",0.138,0.19,-0.05199999999999999,0.172,0.246,-0.07400000000000001,0.156,0.207,-0.05099999999999999
"Marte, Noelvi","682622","2026","31","19",0.138,0.133,0.0050000000000000044,0.138,0.149,-0.010999999999999982,0.161,0.16,0.0010000000000000009
"Pereda, Jhonny","640902","2026","31","22",0.185,0.298,-0.11299999999999999,0.296,0.445,-0.14900000000000002,0.275,0.37,-0.09499999999999997
"Haase, Eric","606992","2026","30","22",0.276,0.283,-0.006999999999999951,0.655,0.568,0.08700000000000008,0.408,0.371,0.03699999999999998
"Rodríguez, Endy","682848","2026","29","13",0.316,0.216,0.1,0.368,0.377,-0.009000000000000008,0.441,0.407,0.03400000000000003
"Black, Tyler","672012","2026","28","20",0.333,0.17,0.163,0.481,0.229,0.252,0.368,0.191,0.177
"Short, Zack","670097","2026","28","16",0.136,0.161,-0.024999999999999994,0.182,0.323,-0.14100000000000001,0.261,0.312,-0.05099999999999999
"Barger, Addison","680718","2026","28","16",0.045,0.131,-0.08600000000000001,0.091,0.185,-0.094,0.171,0.256,-0.08499999999999999
"Jones, Spencer","682987","2026","27","12",0.167,0.187,-0.01999999999999999,0.167,0.287,-0.11999999999999997,0.211,0.259,-0.048000000000000015
"Kemp, Otto","805249","2026","27","15",0.08,0.162,-0.082,0.08,0.221,-0.14100000000000001,0.12,0.206,-0.086
"Thompson, Sterlin","694514","2026","27","20",0.167,0.188,-0.02099999999999999,0.208,0.244,-0.036000000000000004,0.226,0.247,-0.02099999999999999
"Young, Jared","676724","2026","27","20",0.348,0.297,0.05099999999999999,0.435,0.398,0.03699999999999998,0.372,0.377,-0.0050000000000000044
"Ibáñez, Andy","628451","2026","26","22",0.087,0.152,-0.065,0.087,0.205,-0.118,0.096,0.164,-0.068
"Santana, Carlos","467793","2026","26","16",0.083,0.141,-0.05799999999999998,0.125,0.192,-0.067,0.138,0.187,-0.04899999999999999
"Halpin, Petey","690984","2026","26","19",0.12,0.216,-0.096,0.12,0.296,-0.176,0.131,0.24,-0.10899999999999999
"Chaparro, Andrés","665953","2026","25","15",0.15,0.263,-0.11300000000000002,0.2,0.466,-0.266,0.263,0.389,-0.126
"Song, Sung-Mun","823550","2026","25","16",0.19,0.191,-0.0010000000000000009,0.238,0.348,-0.10999999999999999,0.271,0.305,-0.033999999999999975
"Kayfus, CJ","692216","2026","25","14",0.182,0.169,0.012999999999999984,0.364,0.427,-0.063,0.292,0.305,-0.013000000000000012
"Conine, Griffin","665052","2026","25","16",0.273,0.376,-0.10299999999999998,0.591,0.773,-0.18200000000000005,0.412,0.512,-0.10000000000000003
