"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Mullins, Cedric",656775,2026,16.8,7.3,".262",".215","5","10",".280",".243",27.8,63.1,"92.793133462",27.8,19.2,"27.3"
"Gelof, Zack",680869,2026,24.1,5.5,".301",".301","0","6",".401",".365",23.6,58.5,"94.008840714",21.4,27.3,"28.8"
"Baldwin, Drake",686948,2026,20.4,11.1,".389",".333","1","1",".587",".493",27,49.1,"96.840637655",34.4,23.1,"26.5"
"Hill, Derek",656537,2026,28.8,9.6,".310",".300","4","6",".380",".395",21.6,45.7,"93.272699211",34.8,31.7,"29.2"
"Bellinger, Cody",641355,2026,13,15,".374",".278","3","5",".461",".376",35.4,63.5,"93.762590057",23.8,16.8,"27.6"
"Kim, Ha-Seong",673490,2026,27.7,10.6,".191",".138","0","1",".217",".242",18.4,53.9,"92.427652308",25.3,21.2,"27.4"
"Bogaerts, Xander",593428,2026,17.2,9,".308",".258","0","9",".415",".358",26.6,53.7,"93.75528179",27.4,22,"27.3"
"Pages, Andy",681624,2026,19,6.3,".342",".315","2","7",".495",".418",25.9,44.7,"95.176828571",35.5,22.8,"28.2"
"Winn, Masyn",691026,2026,20.9,8.5,".313",".294","1","5",".319",".324",25.1,40.4,"92.677931986",24.8,23.6,"28.3"
"Donovan, Brendan",680977,2026,14.9,10.9,".386",".299","1","1",".384",".335",29.4,67.6,"92.458882059",25.3,20.4,"25.2"
"Meyers, Jake",676694,2026,19.7,6.6,".289",".264","2","1",".383",".326",27.9,54.9,"92.351061818",35.3,24.1,"27.7"
"Rodríguez, Julio",677594,2026,20.5,7,".326",".301","2","5",".470",".402",19.6,48.5,"95.740840216",38.6,27.3,"28.7"
"Williams, Carson",700246,2026,33.3,6.1,".156",".158","0","0",".215",".259",14,59.6,"92.624617895",34.5,28.1,"27.8"
"Hernaiz, Darell",687231,2026,15.1,10.1,".342",".306","0","3",".279",".263",22.9,41,"91.68644407",36.3,20.2,"27.7"
"Myers, Dane",667472,2026,27.1,12.5,".354",".321","0","2",".490",".477",25.6,52.1,"93.956687451",16.4,17,"27.2"
"Okamoto, Kazuma",672960,2026,32.1,9.4,".299",".270","0","0",".446",".441",24.1,56.2,"96.677094776",25.5,33,"26.1"
"Chisholm Jr., Jazz",665862,2026,27.5,9.6,".314",".314","3","14",".349",".347",23.8,61.5,"93.864953478",28.3,30.9,"28.3"
"Clement, Ernie",676391,2026,8.2,3.4,".319",".305","0","2",".359",".291",36.4,62.4,"91.737624851",44.4,14.6,"27.8"
"Sullivan, Brett",664954,2026,21.6,4.5,".241",".242","0","0",".274",".274",29.4,60.8,"91.800924194",38.3,22,"28.0"
"Horwitz, Spencer",687462,2026,11.8,14.3,".394",".298","0","1",".380",".317",30.4,47.5,"92.760048986",25.3,13.7,"24.7"
"Vázquez, Christian",543877,2026,15.3,8.1,".311",".270","0","0",".292",".265",34.1,60.3,"91.896702637",33.1,18.7,"23.1"
"Adames, Willy",642715,2026,28,4.5,".272",".301","2","1",".384",".369",24.3,62.7,"94.006324969",32.6,26.7,"27.7"
"Benintendi, Andrew",643217,2026,28.2,6.6,".283",".310","0","1",".422",".408",25.3,47.8,"94.003793652",33.9,29.9,"26.4"
"Conine, Griffin",665052,2026,24,8,".360",".286","0","2",".773",".667",27.5,47.5,"98.354698125",38,40.9,"27.4"
"Marchán, Rafael",665561,2026,20.3,1.6,".125",".085","0","0",".219",".208",32.4,57.1,"91.339509583",31.9,17.8,"26.3"
"Triolo, Jared",669707,2026,24.1,3.6,".268",".310","0","2",".301",".320",25.6,43.8,"92.944364643",24.7,25,"28.3"
"Crawford, Justin",702222,2026,19.1,7.3,".298",".283","2","7",".299",".291",28,43.7,"93.296952619",36.6,18.6,"29.6"
"d'Arnaud, Travis",518595,2026,17.5,7.5,".300",".222","0","0",".436",".354",29,58.1,"92.812057143",28.4,27.5,"25.0"
"Vargas, Ildemaro",545121,2026,10.1,3.4,".322",".302","0","1",".410",".339",34,54.2,"92.980570805",41.1,15.1,"27.0"
"Schwarber, Kyle",656941,2026,33.7,13,".350",".267","0","1",".555",".548",16.8,69.5,"96.490773071",24.7,33.3,"25.8"
"Young, Jacob",696285,2026,16.8,5.1,".291",".254","1","3",".404",".352",36.4,63.3,"93.637034589",24.3,19.9,"29.3"
"Romo, Drew",691011,2026,24.6,13,".304",".162","0","1",".373",".350",21.7,47.2,"93.020442143",29.1,29.4,"26.1"
"Feduccia, Hunter",676439,2026,30.7,9.3,".356",".415","0","0",".325",".376",25.4,55.7,"92.554680769",30.6,25.2,"27.4"
"Bolte, Henry",703607,2026,23.7,10.2,".373",".395","2","4",".271",".283",23.9,51.1,"96.108353514",25.7,28,"30.3"
"Yastrzemski, Mike",573262,2026,23,9.1,".327",".311","0","1",".323",".322",27.7,61.7,"93.90893213",28.6,24.7,"27.1"
"Lee, Hao-Yu ",701678,2026,28.4,4.9,".235",".264","0","0",".396",".367",26.3,44.9,"93.393275",26.8,31.1,"28.1"
"Escarra, J.C.",641555,2026,20,7.7,".246",".234","0","0",".346",".325",29.3,61.6,"93.687169565",25.8,28.7,"26.2"
"Lopez, Otto",672640,2026,16,3.7,".358",".378","3","10",".448",".377",31.7,47.8,"95.084711842",35.2,20.6,"28.5"
"Ramírez, José",608070,2026,13.4,14.9,".344",".235","2","20",".466",".378",26.1,59.9,"94.387250484",29.4,16.1,"27.4"
"Vargas, Miguel",678246,2026,17.3,15.3,".367",".235","0","9",".519",".410",24.5,64,"94.929406173",18.2,20,"28.1"
"Ballesteros, Moisés",694208,2026,20.4,10.2,".306",".250","0","0",".406",".358",27.1,59.9,"94.995838529",36.7,28.4,"24.8"
"Hernández, Heriberto",681715,2026,21.7,10.4,".292",".246","2","5",".432",".400",30.2,65.8,"94.963527465",25.5,29.6,"28.6"
"Marsee, Jakob",805300,2026,23.4,12.7,".321",".260","8","14",".308",".309",26.2,48.8,"93.182774207",23.4,19.5,"27.9"
"Pozo, Yohel",650968,2026,9.1,0,".242",".267","0","0",".307",".269",28.3,46.7,"92.421824667",53.2,13,"24.6"
"Meidroth, Chase",805367,2026,21.8,10,".340",".331","1","1",".350",".341",31.5,56.2,"93.040289231",26.2,18.2,"27.1"
"Brito, Juan",682877,2026,30.4,7.1,".250",".265","0","0",".287",".318",20.6,58.8,"92.606637941",35.2,32.5,"26.5"
"Acuña, Luisangel",682668,2026,18.6,5.3,".214",".202","1","8",".288",".285",30.4,71.4,"93.774330964",34.5,23.8,"29.6"
