"last_name, first_name","player_id","year","k_percent","bb_percent","on_base_percent","babip","r_total_caught_stealing","r_total_stolen_base","xslg","xwobacon","squared_up_swing","ideal_angle_rate","avg_hyper_speed","oz_swing_percent","whiff_percent","sprint_speed"
"Pederson, Joc",592626,2026,22.3,15.5,".354",".287","0","0",".378",".373",23.6,52,"95.244725169",26.3,31.3,"25.7"
"Lee, Jung Hoo",808982,2026,11.4,5.2,".311",".288","0","0",".372",".327",37.2,34.5,"92.544535506",30.1,14,"27.2"
"Higashioka, Kyle",543309,2026,29.5,8,".273",".269","0","0",".341",".350",26.1,51.4,"93.884999074",33.3,32.5,"24.2"
"Perez, Salvador",521692,2026,19.8,4.6,".263",".225","0","0",".411",".346",23.7,58.2,"94.231879625",45,26.5,"24.1"
"Wynns, Austin",642851,2026,23.3,7,".143",".103","0","0",".365",".340",15.3,51.4,"92.740786552",41.6,26.7,"24.9"
"Manzardo, Kyle",700932,2026,32.9,9.9,".304",".306","0","0",".423",".441",23.4,52.4,"94.221807159",28.8,30.8,"25.6"
"Foscue, Justin",679822,2026,28.8,5.8,".346",".387","0","0",".554",".536",36,64,"95.125855455",32,24.7,"27.1"
"Polanco, Jorge",593871,2026,18,8.2,".246",".205","0","0",".320",".288",31.2,47.3,"93.223895778",32.8,20,"25.3"
"Bellinger, Cody",641355,2026,12.8,15,".379",".287","3","5",".471",".383",35.8,63.9,"93.915289938",23.8,17.3,"27.7"
"Reyes, Felix",694025,2026,23.7,0,".158",".179","0","0",".314",".305",22.6,45.2,"93.637018966",52.9,27.5,"28.3"
"Suárez, Eugenio",553993,2026,28.7,10.2,".315",".317","0","0",".339",".348",19.2,45.9,"92.439234921",26.8,32,"26.0"
"Contreras, Willson",575929,2026,25.7,10,".376",".336","0","1",".537",".495",19,50.4,"95.6684312",32.4,31.6,"27.0"
"Peters, Tristan",671976,2026,21.7,7.7,".317",".319","0","4",".336",".323",23.9,58,"92.927219651",34.8,23.9,"28.8"
"Meadows, Parker",678009,2026,25.6,5.1,".308",".346","0","3",".277",".293",24.2,45.5,"91.241073077",27.9,20.3,"28.3"
"Mullins, Cedric",656775,2026,17.1,6.9,".263",".220","5","10",".286",".248",26.4,62.7,"92.77832042",28.2,19.5,"27.4"
"Mead, Curtis",678554,2026,15.4,13.2,".353",".239","2","3",".468",".381",27.9,45.1,"94.643660421",23.7,17.2,"26.9"
"Urías, Ramón",602104,2026,17.6,8.8,".279",".159","1","0",".374",".297",28.4,76.5,"93.632823261",25.4,23.5,"26.7"
"Straw, Myles",664702,2026,16,9.6,".312",".269","1","2",".376",".334",36.1,55.6,"92.268861343",20.2,14.1,"29.6"
"Caglianone, Jac",695506,2026,29.7,8,".309",".324","1","1",".451",".446",25.7,43.8,"98.395877009",31.6,32.9,"27.1"
"Adell, Jo",666176,2026,23.2,3.1,".295",".293","0","2",".455",".413",19.4,48.3,"95.752034936",38.8,26.6,"27.9"
"Diaz, Yainer",673237,2026,15.1,2.8,".255",".259","1","0",".323",".289",31.8,54.5,"93.218702874",42.9,23.4,"25.5"
"Benson, Will",666181,2026,30.5,15.8,".319",".255","1","1",".381",".403",20,51,"94.504308043",19.3,35.5,"28.5"
"Laureano, Ramón",657656,2026,32.1,9.5,".289",".282","1","5",".409",".417",18.7,47.9,"94.494035596",32.3,31.7,"27.9"
"Canzone, Dominic",686527,2026,22.3,9.2,".315",".268","1","1",".477",".418",28.6,55.8,"96.745094138",30.3,32.1,"26.3"
"Taylor, Tyrone",621438,2026,18.3,2.9,".210",".200","1","0",".342",".290",27.3,61,"92.744447564",40,23.5,"29.0"
"Rodríguez, Julio",677594,2026,21.3,7.5,".322",".302","2","5",".447",".391",18.8,46.9,"95.448116905",38.1,27.2,"28.7"
"Jackson, Jeremiah",669236,2026,20.9,1.8,".270",".286","1","1",".412",".362",27.9,61.4,"94.767994597",38.1,27.3,"26.9"
"Vientos, Mark",668901,2026,20.7,4,".270",".260","0","0",".479",".398",25.2,63.4,"95.110366822",36.3,30.9,"25.6"
"Williamson, Ben",810938,2026,18.9,11,".349",".341","1","4",".348",".334",28,36,"93.91609931",29.5,16.7,"28.2"
"Antonacci, Sam",803011,2026,13.2,6.6,".373",".313","4","7",".460",".398",32.5,47.9,"93.606017396",20.9,16.3,"28.3"
"Naylor, Josh",647304,2026,14.5,8.6,".317",".274","2","12",".421",".358",29.1,50.9,"93.80930619",35.8,20.7,"24.5"
"Fraley, Jake",641584,2026,27.8,8.9,".300",".309","0","3",".345",".338",18.6,46.4,"91.579935614",21.7,21.8,"28.4"
"Grisham, Trent",663757,2026,19,15.5,".315",".208","1","3",".420",".350",40.3,59.7,"95.07986458",15.6,17.8,"26.7"
"Edwards, Xavier",669364,2026,11.5,11.5,".391",".335","2","6",".427",".349",38.7,51.3,"92.746304689",21.9,14.3,"28.1"
"Correa, Carlos",621043,2026,18.4,12.8,".369",".330","0","1",".459",".403",22,40.1,"94.924922887",32,22.9,"27.2"
"India, Jonathan",663697,2026,22.4,13.8,".310",".182","0","0",".289",".270",24.4,56.1,"92.357829714",17.9,22.6,"27.7"
"Doyle, Brenton",686668,2026,32.8,9,".279",".314","2","9",".275",".321",16.8,58.4,"93.661036119",35.4,32.2,"28.7"
"Hamilton, David",666152,2026,18.8,10.9,".328",".303","3","10",".289",".280",21.7,39.2,"92.251851867",30.7,18.1,"29.4"
"Durbin, Caleb",702332,2026,15.2,6.7,".241",".190","2","4",".283",".260",32.7,65,"92.121497917",26,15.6,"28.1"
"Lile, Daylen",695734,2026,18.8,7.5,".317",".296","3","4",".441",".379",26,55,"93.3562232",37.7,24.6,"29.2"
