"last_name, first_name","player_id","year","k_percent","bb_percent","xwobacon","barrel_batted_rate","avg_hyper_speed","oz_swing_percent","edge_percent","whiff_percent","f_strike_percent","fastball_avg_speed"
"Newcomb, Sean",656794,2026,22.6,6.6,".338",4.3,"93.23613087",28,46.4,23.9,62.5,"93.6"
"Suárez, Albert",544150,2026,11.6,11.6,".349",7.6,"93.396768906",24.9,43.6,20.4,65.1,"91"
"Okert, Steven",595345,2026,21.6,7.8,".345",7.4,"91.845950149",27.8,45.9,27.8,51,"91"
"Freeland, Kyle",607536,2026,19.3,6.9,".461",9.1,"95.353741844",34.1,42.9,23.1,63.4,"89.8"
"Junk, Janson",676083,2026,16.9,5.1,".350",6.6,"94.722669372",28.5,42.9,18,64.7,"94.2"
"Kelly, Kevin",687330,2026,19.6,5.4,".349",9.1,"94.867582424",34.1,36.5,20,64.1,"91.5"
"Sabrowski, Erik",681870,2026,47,15.7,".373",9.7,"94.702739355",29.1,36.6,36.1,53,"94.1"
"Sewald, Paul",623149,2026,29.6,7.4,".340",10,"94.206414286",33.6,43.9,27.2,58,"91.4"
"Nicolas, Kyle",693312,2026,16.7,31,".415",5,"93.21861",17.2,39.4,23.7,45.2,"96.8"
"Davis, Tyler",699823,2026,23.9,13.4,".258",4.8,"94.037814048",34.9,43.6,25.2,64.6,"96.1"
"Kelly, Zack",677161,2026,19.7,9.9,".421",8.2,"94.175049574",28,46.6,21.1,45.1,"92.8"
"Lange, Alex",656638,2026,22.6,12.3,".380",14.9,"95.071279697",31.6,42.6,29.8,60.4,"94.3"
"Herget, Jimmy",623474,2026,24.3,5.7,".404",12.5,"95.467443191",32.6,35.9,29.5,65.7,"91.4"
"Martin, Corbin",656686,2026,16,20,".400",12.5,"95.8569125",31.8,37.8,34,56,"94.9"
"Scholtens, Jesse",669947,2026,18.3,6.7,".393",10.8,"93.700072458",29.6,41.4,19.3,71.3,"92.5"
"Scherzer, Max",453286,2026,11.9,9.5,".414",13.8,"94.231939846",30.2,42.9,13.8,60.7,"92.8"
"Flaherty, Jack",656427,2026,25.7,12,".402",9.4,"95.178178276",26.4,40.6,26.4,60.2,"92.3"
"McGreevy, Michael",700241,2026,18,6.3,".428",11.1,"94.881151573",28.7,42.7,20.6,54.4,"90"
"Matthews, Zebby",805673,2026,23.3,2.7,".311",7.5,"93.597101132",28.2,44.3,24.4,69.9,"94.5"
"Taillon, Jameson",592791,2026,20.1,7.9,".418",14.9,"94.197885611",30.3,41.5,25.7,56.3,"89.8"
"Castillo, Luis",622491,2026,23,8.7,".423",11.2,"95.584770331",31.2,45.9,26.5,69.1,"95.1"
"Paddack, Chris",663978,2026,16.3,7.9,".374",8.2,"94.310331847",33,41.7,22.8,68.4,"91.3"
"Burke, Sean",680732,2026,21.7,6.4,".356",6.3,"93.630880468",32.7,42.7,19.5,67.5,"94"
"Harris, Hogan",663687,2026,24,17.1,".302",4.1,"92.241516164",21.9,42.5,26.5,48.8,"94.9"
"Garcia, Rico",670329,2026,32.2,10.3,".306",4,"92.8922272",25.3,42.5,40.4,57.5,"95.4"
"Weaver, Luke",596133,2026,23.8,7.9,".328",7.4,"92.795402121",32.2,47.3,25.1,64.4,"93.9"
"Vásquez, Randy",681190,2026,18.9,6.8,".446",13.2,"95.101872",30.5,43.2,22.6,63.5,"93.1"
"Ryan, Joe",657746,2026,27.5,5.5,".331",9.6,"94.383850121",32.4,42.6,25.9,67.5,"92.9"
"Ekness, Josh",694795,2026,22.7,22.7,".371",8.3,"95.1123725",24.5,41.8,23.7,54.5,"97.2"
"Sisk, Evan",681895,2026,30.3,9.1,".266",1.8,"92.638655893",22.2,38.2,26.6,57.6,"90.9"
"Rodón, Carlos",607074,2026,24.7,16,".278",6.4,"93.597631739",30.2,33.9,25,61.7,"94"
"Williams, Gavin",668909,2026,29,7.9,".418",12.6,"95.82443511",34.5,40.3,30.7,65.3,"95.6"
"Abel, Mick",690953,2026,24.7,10.8,".415",5.3,"94.005191091",33.1,45.9,28.8,71,"94.7"
"Sanders, Cam",676742,2026,25.9,18.5,".349",7.1,"93.616538462",30.2,37,34.6,48.1,"95.8"
"Falter, Bailey",663559,2026,10.5,10.5,".433",6.7,"95.578898182",21.1,36.1,20,49.1,"92.2"
"Raley, Brooks",548384,2026,27.2,10.9,".356",7.3,"93.219340769",27.7,40.8,25.8,62.6,"88.2"
"Kuhnel, Joel",669270,2026,13.3,6.1,".352",5.2,"93.387663636",30.4,43.2,22.3,56.1,"93.3"
"Backhus, Kyle",679775,2026,24.4,2.4,".354",6.9,"93.383699655",31.6,42.9,16.7,65.9,"91.1"
"Kolek, Stephen",663568,2026,15.7,5,".316",6.3,"93.634291368",27.9,49.1,19.1,61.2,"93"
"Collyer, Gavin",686560,2026,21.4,17.1,".249",0,"92.264342051",22.1,40.3,25.7,46.4,"93.8"
"Singer, Brady",663903,2026,15.1,6.7,".435",13.1,"95.428664571",27,40.8,22.2,55,"90.6"
"Hentges, Sam",656529,2026,25.7,22.9,".306",5.6,"91.556344444",16.9,41.8,24,54.3,"92.9"
"Yates, Kirby",489446,2026,31.3,12.5,".355",11.8,"96.451692353",32.4,48.9,27.4,43.8,"90.3"
"Imai, Tatsuya",837227,2026,22.3,17.5,".392",10.2,"94.630681864",25.9,40.1,30.8,49.5,"94.8"
"Manoah, Alek",666201,2026,12.8,20.5,".354",11.5,"93.874489231",20,36.6,19.7,51.3,"87.9"
