"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Waldrep, Hurston","694462","2025","229","149",0.222,0.251,-0.028999999999999998,0.305,0.359,-0.05399999999999999,0.276,0.31,-0.033999999999999975,"2.88","3.99","-1.114"
"Festa, David","701581","2025","229","153",0.24,0.243,-0.0030000000000000027,0.422,0.465,-0.04300000000000004,0.322,0.339,-0.017000000000000015,"5.40","4.86","0.54"
"Chapman, Aroldis","547973","2025","228","128",0.132,0.175,-0.04299999999999998,0.198,0.278,-0.08000000000000002,0.177,0.227,-0.05000000000000002,"1.17","2.11","-0.936"
"Ross, Joe","605452","2025","228","168",0.282,0.286,-0.0040000000000000036,0.495,0.52,-0.025000000000000022,0.356,0.373,-0.017000000000000015,"5.12","6.08","-0.962"
"Pérez, Martín","527048","2025","228","160",0.198,0.249,-0.05099999999999999,0.347,0.492,-0.14500000000000002,0.278,0.354,-0.07599999999999996,"3.54","5.37","-1.834"
"Festa, Matt","670036","2025","226","150",0.221,0.232,-0.01100000000000001,0.322,0.341,-0.019000000000000017,0.268,0.29,-0.021999999999999964,"4.12","3.46","0.656"
"Boyle, Joe","671212","2025","226","137",0.221,0.218,0.0030000000000000027,0.374,0.378,-0.0040000000000000036,0.312,0.312,0,"4.67","4.04","0.633"
"Bernardino, Brennan","657514","2025","225","151",0.205,0.21,-0.0050000000000000044,0.263,0.325,-0.062,0.256,0.287,-0.030999999999999972,"3.13","3.38","-0.245"
"Wilson, Bryse","669060","2025","224","174",0.335,0.336,-0.0010000000000000009,0.57,0.578,-0.008000000000000007,0.41,0.422,-0.01200000000000001,"6.66","8.26","-1.605"
"King, John","667463","2025","222","180",0.316,0.29,0.026000000000000023,0.466,0.441,0.025000000000000022,0.357,0.337,0.019999999999999962,"4.66","4.80","-0.145"
"Mears, Nick","683232","2025","222","161",0.213,0.259,-0.04600000000000001,0.371,0.466,-0.09500000000000003,0.266,0.325,-0.059,"3.49","4.42","-0.926"
"Rogers, Taylor","573124","2025","221","142",0.247,0.231,0.015999999999999986,0.437,0.406,0.030999999999999972,0.329,0.315,0.014000000000000012,"3.38","4.13","-0.755"
"Myers, Tobias","668964","2025","220","165",0.269,0.263,0.006000000000000005,0.398,0.43,-0.03199999999999997,0.315,0.324,-0.009000000000000008,"3.55","4.39","-0.837"
"Thielbar, Caleb","573204","2025","220","151",0.186,0.2,-0.014000000000000012,0.314,0.321,-0.007000000000000006,0.236,0.247,-0.01100000000000001,"2.64","2.49","0.148"
"Cavalli, Cade","676917","2025","219","158",0.289,0.259,0.02999999999999997,0.447,0.393,0.05399999999999999,0.347,0.316,0.030999999999999972,"4.25","4.16","0.093"
"Jackson, Luke","592426","2025","219","150",0.225,0.239,-0.013999999999999985,0.313,0.399,-0.08600000000000002,0.286,0.321,-0.03500000000000003,"4.06","4.30","-0.241"
"Leiter Jr., Mark","643410","2025","219","144",0.289,0.235,0.05399999999999999,0.426,0.364,0.062,0.343,0.301,0.04200000000000004,"4.84","3.74","1.101"
"Legumina, Casey","668984","2025","219","137",0.247,0.218,0.028999999999999998,0.405,0.378,0.027000000000000024,0.325,0.304,0.02100000000000002,"5.62","3.82","1.797"
"Jobe, Jackson","695549","2025","218","150",0.249,0.243,0.006000000000000005,0.422,0.439,-0.017000000000000015,0.337,0.341,-0.0040000000000000036,"4.22","4.93","-0.706"
"Gilbert, Tyler","656457","2025","215","140",0.215,0.22,-0.0050000000000000044,0.355,0.404,-0.049000000000000044,0.291,0.313,-0.02200000000000002,"3.88","4.07","-0.188"
"Palencia, Daniel","694037","2025","215","136",0.224,0.225,-0.0010000000000000009,0.362,0.354,0.008000000000000007,0.284,0.282,0.0020000000000000018,"2.90","3.26","-0.355"
"Fluharty, Mason","689254","2025","215","133",0.193,0.205,-0.011999999999999983,0.332,0.35,-0.01799999999999996,0.271,0.284,-0.012999999999999956,"4.44","3.31","1.133"
"Vodnik, Victor","680767","2025","215","140",0.239,0.233,0.005999999999999978,0.372,0.394,-0.02200000000000002,0.308,0.317,-0.009000000000000008,"3.02","4.19","-1.17"
"Walter, Brandon","687888","2025","212","153",0.225,0.237,-0.011999999999999983,0.422,0.391,0.030999999999999972,0.288,0.282,0.006000000000000005,"3.35","3.26","0.094"
"Carrasco, Carlos","471911","2025","212","161",0.316,0.281,0.034999999999999976,0.56,0.468,0.09200000000000003,0.393,0.354,0.039000000000000035,"7.09","5.37","1.725"
"Montgomery, Mason","682254","2025","209","118",0.277,0.243,0.03400000000000003,0.435,0.401,0.033999999999999975,0.354,0.33,0.023999999999999966,"5.67","4.58","1.094"
"Kittredge, Andrew","552640","2025","208","133",0.211,0.21,0.0010000000000000009,0.371,0.351,0.020000000000000018,0.266,0.261,0.0050000000000000044,"3.40","2.78","0.616"
"Wilson, Justin","458677","2025","207","128",0.262,0.236,0.026000000000000023,0.366,0.363,0.0030000000000000027,0.309,0.296,0.013000000000000012,"3.35","3.61","-0.258"
"Trivino, Lou","642152","2025","207","146",0.258,0.252,0.006000000000000005,0.399,0.443,-0.043999999999999984,0.323,0.346,-0.022999999999999965,"3.96","5.09","-1.125"
"Hader, Josh","623352","2025","206","111",0.158,0.149,0.009000000000000008,0.342,0.271,0.07100000000000001,0.249,0.221,0.027999999999999997,"2.05","2.00","0.051"
"Clarke, Taylor","664199","2025","206","152",0.194,0.239,-0.044999999999999984,0.357,0.416,-0.059,0.256,0.298,-0.04199999999999998,"3.25","3.66","-0.407"
"Bender, Anthony","669622","2025","204","139",0.177,0.215,-0.038000000000000006,0.276,0.365,-0.08899999999999997,0.245,0.294,-0.04899999999999999,"2.16","3.56","-1.4"
"Hernández, Carlos","672578","2025","203","140",0.286,0.274,0.011999999999999955,0.4,0.469,-0.06899999999999995,0.338,0.359,-0.020999999999999963,"6.23","5.55","0.681"
"Houck, Tanner","656557","2025","203","149",0.318,0.293,0.025000000000000022,0.531,0.491,0.040000000000000036,0.395,0.376,0.019000000000000017,"8.04","6.19","1.848"
"Pomeranz, Drew","519141","2025","203","126",0.21,0.215,-0.0050000000000000044,0.304,0.365,-0.061,0.265,0.291,-0.025999999999999968,"2.17","3.48","-1.306"
